county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
20201,20,201,"Washington County, Kansas",-92302.16622421285,1863313.6519393257,5493,16.73713883016209,104.5,0.2,3.6,20.3,50588,23.8,11.97888221372656,0.4182,10.9,1.8105434862846614,1.5608740894901163,69.13669064748201,2.6,4.5
20203,20,203,"Wichita County, Kansas",-461820.0352668259,1729814.6102658545,2130,15.569487983281086,88.3,0.9,35.2,20.6,57978,18.8,12.863849765258214,0.3615,17.8,1.086341254207273,1.1363636363636354,69.7406340057637,13.5,6.3
20129,20,129,"Morton County, Kansas",-509638.9986519814,1587760.1506875302,2754,12.668918918918918,99.7,0.8,23.4,17.3,47750,21.0,12.309368191721132,0.4193,1.5,1.3278662340840726,1.1686143572621102,63.6218799787573,11.0,16.0
20137,20,137,"Norton County, Kansas",-331169.1733700723,1869626.1205087237,5446,15.352172079291439,124.3,2.8,5.2,18.8,49038,20.5,14.322438486962907,0.4589,11.1,1.8220272442386127,1.8219461697722596,56.31996268656716,2.2,7.4
20009,20,9,"Barton County, Kansas",-238163.2201319679,1719960.831967729,26453,21.37376689806357,97.2,1.2,14.8,20.9,49723,18.8,14.905681775223984,0.4369,10.0,3.379928158119476,1.6352201257861632,57.977809032661355,5.5,11.7
20029,20,29,"Cloud County, Kansas",-140562.3448014899,1829976.321856674,8938,22.104757328207594,99.2,2.0,3.2,24.0,45373,21.0,14.734840008950545,0.444,8.5,2.52062293482022,2.369223551489563,63.26803205699021,1.9,9.5
20047,20,47,"Edwards County, Kansas",-288459.9891214169,1655270.4917891794,2869,19.19263456090652,99.4,0.3,20.7,18.1,50902,21.1,11.014290693621476,0.3881,14.6,1.5302604949415117,1.3277428371768039,70.00978473581213,9.0,6.6
20101,20,101,"Lane County, Kansas",-385788.14718670317,1725817.6882613765,1564,13.112884834663625,104.2,0.0,6.7,23.1,52125,18.4,13.363171355498721,0.4271,0.5,0.778112849077558,2.0111731843575402,76.6923736075407,3.1,11.4
20165,20,165,"Rush County, Kansas",-285690.80304138566,1726411.0589703384,3022,17.933130699088146,98.9,0.2,3.2,23.7,47981,24.9,10.357379219060226,0.4011,7.6,1.4377231680047993,1.9081693500298087,71.08944467994914,0.6,5.4
20115,20,115,"Marion County, Kansas",-94940.32862319227,1703598.6759209682,11964,25.346931951178732,100.4,0.8,3.7,25.0,52123,23.1,14.351387495820795,0.4095,19.9,2.5293358762455296,2.1273114056619247,65.48435490784398,1.0,6.4
20133,20,133,"Neosho County, Kansas",60671.94093910234,1613554.2042691065,16108,26.544487141590306,98.3,1.3,5.6,18.1,46291,19.2,14.073752172833377,0.4367,15.7,3.3281696378258494,1.6140759051912146,57.67359946326736,2.3,12.1
20143,20,143,"Ottawa County, Kansas",-141326.6616258782,1790979.4394107005,5822,16.2387676508344,106.1,1.0,2.7,24.5,54784,19.9,11.164548265200963,0.4098,13.9,2.0887659767970668,2.3503603885929203,71.48297491039428,1.0,6.2
20161,20,161,"Riley County, Kansas",-62804.13970651925,1808390.723506421,75056,52.369230769230775,112.6,6.2,8.3,45.6,51208,8.9,43.412918354295456,0.4747,4.8,4.795719184093712,3.1623693933494903,42.820203119949646,8.1,5.9
20007,20,7,"Barber County, Kansas",-235914.65094017843,1579742.3502710494,4624,12.624728850325381,103.5,0.8,5.5,20.7,50174,21.6,12.608131487889276,0.4708,7.6,1.4038796132813345,1.5798462852263049,67.84472769409038,1.9,10.3
20041,20,41,"Dickinson County, Kansas",-99102.1116529452,1760537.45510101,18828,22.42543000217723,101.6,1.4,4.7,22.9,49991,19.5,12.343318461865303,0.4398,12.4,3.0968308673362044,1.7435019788212711,65.99138843791911,1.9,7.7
20087,20,87,"Jefferson County, Kansas",52737.3901304313,1801518.0490315014,18890,33.52225020990764,102.5,0.7,2.7,23.2,64864,18.5,11.609317098994177,0.3662,11.3,3.5251417043296094,2.596606011040692,67.48533977233528,0.5,6.0
21089,21,89,"Greenup County, Kentucky",1125552.8909276372,1801602.0742272984,35555,27.16730779952055,95.8,1.1,1.1,17.1,51655,20.3,12.974265222894108,0.4622,10.7,4.610306629576356,1.3149207746478877,65.36013520802618,0.8,4.9
21069,21,69,"Fleming County, Kentucky",1061831.1597558733,1773158.635540639,14513,21.03310502283105,97.2,2.2,1.1,12.9,44612,17.5,13.360435471646106,0.4549,18.2,3.7193312169439796,0.8208321539767915,64.61228968544258,0.4,9.1
21043,21,43,"Carter County, Kentucky",1118095.7300650373,1774811.8580850023,27159,23.140930191819216,96.6,0.6,1.4,12.6,34736,18.3,15.475532972495305,0.4991,9.2,4.187378952779772,1.4501510574018162,55.208730461303844,0.5,8.0
21081,21,81,"Grant County, Kentucky",978448.8849127988,1794213.0638800147,24951,20.17383348581885,97.6,0.8,2.8,12.9,48714,13.6,14.776962847180474,0.4284,22.0,4.559623145131201,1.584728975328653,60.79816061750698,1.3,4.9
21111,21,111,"Jefferson County, Kentucky",895384.0882850534,1732579.516059399,767419,60.24908486779078,93.6,21.7,5.4,33.4,56586,15.7,16.36537536860568,0.4755,11.7,7.565530536669014,1.8612096049397453,67.9339334478196,7.8,5.2
21141,21,141,"Logan County, Kentucky",804382.2056796404,1573656.98750921,26902,25.44198667872708,95.3,6.7,2.9,16.4,48014,18.2,14.010110772433276,0.4432,26.9,3.8779168461012805,1.498461040012955,60.58494454804201,1.4,7.1
21161,21,161,"Mason County, Kentucky",1047671.3070507464,1796733.6713770689,17112,30.13139431049879,98.5,6.3,1.9,19.5,45377,17.5,14.486909770920992,0.5178,15.9,4.242954197861915,1.4953505906006526,61.55631188118812,2.5,7.9
21191,21,191,"Pendleton County, Kentucky",1000402.4457988462,1802142.4600232719,14572,19.335966066988444,103.8,1.1,1.4,13.2,54375,15.5,14.095525665660169,0.425,16.4,3.948929240759691,1.270758122743687,62.191288729232156,1.1,2.4
21201,21,201,"Robertson County, Kentucky",1029251.708201196,1785647.3242682773,2123,22.251539138082677,85.9,1.8,4.3,16.3,41902,21.5,10.692416391898258,0.468,20.1,3.043791297212749,0.7853403141361293,70.91584158415841,0.1,7.9
21215,21,215,"Spencer County, Kentucky",925826.146821368,1718531.5897355992,18680,22.45495695393627,102.4,1.9,2.4,20.3,80166,13.5,12.194860813704498,0.3922,17.3,4.578555895777623,1.4174468457432865,79.85048557255642,0.8,3.8
21011,21,11,"Bath County, Kentucky",1061108.7274863422,1747583.2871849618,12355,28.29645619715776,98.9,1.5,1.7,14.5,44898,16.2,13.257790368271953,0.4284,23.9,3.7732041331095396,1.2084592145015003,61.80799648506151,0.5,5.6
21007,21,7,"Ballard County, Kentucky",616132.5774253365,1580030.8836945144,8032,19.732121502033007,97.5,4.1,1.4,15.9,45048,20.7,12.823705179282868,0.4549,12.4,3.377142700945885,1.0414201183431948,67.6974843775036,2.5,7.6
21021,21,21,"Boyle County, Kentucky",971097.5695436364,1677676.9743130782,29972,37.388849682427654,100.3,8.0,3.3,25.2,46382,18.6,18.85092753236354,0.4771,19.6,5.095452008803295,2.0529480887537144,61.5093537414966,2.5,4.6
21087,21,87,"Green County, Kentucky",915945.9945713911,1630695.1200125145,10979,15.977770059048282,96.1,2.6,0.9,13.2,35899,20.1,12.296201839876124,0.4842,18.3,3.6384672548278245,0.929112181693048,67.76262096304069,1.0,5.7
21095,21,95,"Harlan County, Kentucky",1125672.5990331657,1610596.8407741648,26699,13.755639443881776,93.1,2.3,1.0,10.8,26478,17.9,13.588523914753358,0.4919,5.2,4.042943650717405,1.0026433324218376,53.451887941534714,0.6,5.8
21159,21,159,"Martin County, Kentucky",1172243.8084013793,1723839.9514368232,11648,10.335983585534752,123.4,5.5,2.0,11.7,41013,15.7,15.436126373626376,0.4244,3.1,3.925819983855424,0.7888040712468181,42.248978714254996,0.3,6.2
21137,21,137,"Lincoln County, Kentucky",991222.202577566,1660984.259160957,24476,20.981103974681183,95.9,1.9,1.6,13.0,42919,17.8,13.45808138584736,0.4271,13.1,4.286163980063327,1.5577751305782097,59.03386346424321,1.0,9.2
21171,21,171,"Monroe County, Kentucky",908315.4071817611,1567705.5955075186,10627,12.431409649952698,100.7,2.5,3.1,14.4,34879,18.4,13.30573068598852,0.5106,20.6,3.4691105120280867,0.8442776735459678,66.17008069522036,2.1,8.8
21183,21,183,"Ohio County, Kentucky",800403.6678580495,1642899.0268044518,24071,21.882395776442745,96.9,0.9,3.5,13.6,45564,17.6,13.044742636367411,0.4703,21.8,3.6990039485866095,1.2671879212725834,62.504213009774176,1.7,5.5
21225,21,225,"Union County, Kentucky",702986.7642669466,1654340.8169233142,14638,23.54481059439483,109.3,13.3,2.0,11.1,46673,16.2,22.15466593796967,0.4122,19.2,3.6972420098421694,1.2469586374695862,56.200324758567646,1.5,4.8
21233,21,233,"Webster County, Kentucky",727188.3868501629,1640704.3631389511,13068,23.85941196350118,98.3,3.6,5.5,10.0,42119,17.4,13.858279767370675,0.4697,26.1,3.661722002114075,1.2184944082790805,61.73106646058733,3.7,6.2
48249,48,249,"Jim Wells County, Texas",-206962.281304723,520538.4941072258,40972,45.08547008547009,96.5,0.7,80.3,12.2,41505,14.9,15.97676461974031,0.4945,6.2,3.853771109963216,0.7096349403760359,48.46991241445339,5.6,18.3
48111,48,111,"Dallam County, Texas",-587190.9165008402,1490321.0364869235,7304,12.421185372005045,103.7,0.8,45.8,15.8,58811,10.7,16.675794085432642,0.4676,11.8,1.579565826110098,1.429459291485391,40.93106079877894,24.3,30.6
26077,26,77,"Kalamazoo County, Michigan",856491.0947923432,2185589.4325109893,262745,59.55917414542841,95.8,11.1,4.9,38.8,56511,14.6,22.830120459000174,0.4672,17.1,6.116056296992033,2.025604194848485,72.24267946825714,5.2,5.4
26119,26,119,"Montmorency County, Michigan",932076.005252368,2507082.4800163745,9265,28.073805828591137,101.8,0.2,1.3,13.7,41772,31.4,8.893685914732865,0.3887,14.1,2.8027936815792023,1.0240655401945629,74.52302213177309,1.1,7.7
26141,26,141,"Presque Isle County, Michigan",944019.3179983901,2543688.3089326345,12714,35.27202229492306,99.1,0.6,1.4,17.9,47948,30.6,9.16312726128677,0.4352,10.6,2.914807569352916,1.0906040268456318,78.75412930627654,1.4,6.9
26051,26,51,"Gladwin County, Michigan",925750.0344187539,2389896.5984993842,25279,31.379621280432826,101.7,0.3,1.7,13.5,44619,26.3,11.005182167016098,0.4472,19.0,3.891007382064294,1.2737108813257514,71.6289792514838,1.0,9.3
26107,26,107,"Mecosta County, Michigan",855829.84022124,2342345.410512454,43251,35.72812711946517,101.7,3.0,2.3,22.7,45018,18.1,25.014450532935648,0.4555,15.5,4.326562426442833,1.9335835431611992,60.402318640955,1.7,6.6
26103,26,103,"Marquette County, Michigan",643449.1155924354,2632963.016038287,66686,55.685559576610146,101.6,1.7,1.5,32.9,53970,18.4,21.295324355936774,0.4284,6.5,3.5732980097678175,1.8979232288719283,69.1231825226954,1.8,4.1
26123,26,123,"Newaygo County, Michigan",818845.443023299,2328561.342818122,48366,29.453797231575013,100.8,1.2,5.8,16.6,50326,18.8,13.375098209486005,0.4368,21.4,4.026778125127157,1.5868340635469935,73.52336094418277,2.0,6.3
26133,26,133,"Osceola County, Michigan",851377.4316522598,2381046.808943678,23290,26.470103772030967,102.8,1.1,1.9,14.2,44032,20.6,12.889652211249466,0.4215,24.2,3.7046595208028075,1.5167491280720258,68.66993427648434,0.9,9.6
26137,26,137,"Otsego County, Michigan",895392.8136012482,2501828.586485433,24490,32.660790524721115,98.5,0.7,1.7,23.6,54332,20.7,13.532053899550837,0.4089,9.3,3.8406638027053046,1.592464593074472,76.59210048269061,1.6,6.7
26025,26,25,"Calhoun County, Michigan",899259.9480580242,2190538.163344947,134212,44.35927371040586,96.1,10.5,5.2,21.0,48607,17.3,15.417399338360207,0.4437,22.5,5.229487647468755,1.7848252138621956,65.99392642007268,4.2,5.5
26031,26,31,"Cheboygan County, Michigan",897299.2361991786,2549762.650606217,25418,34.801254560583764,100.1,0.8,1.4,20.7,48044,26.8,11.362026910063735,0.4211,8.8,3.4651573637203517,1.5439879001764578,75.43976419130931,1.5,7.2
26095,26,95,"Luce County, Michigan",803749.8620619364,2653298.6586688026,6338,28.532700779396812,145.5,6.8,3.5,18.4,45469,21.4,14.215840959293153,0.3958,9.6,1.9203028455373947,1.6661112962345848,57.40244835501148,1.8,4.7
26081,26,81,"Kent County, Michigan",845346.1902481423,2272782.712065652,648121,53.134967312868994,97.1,9.6,10.6,35.7,63053,13.3,17.854690713616744,0.4569,19.0,6.610631268985637,2.047373202455077,78.41352095056696,8.4,5.8
26145,26,145,"Saginaw County, Michigan",961541.7610095837,2320621.9605287337,191821,50.148714575991676,94.4,18.6,8.5,20.8,48000,18.7,16.333978031602378,0.477,16.2,5.459023899027401,1.4281705676881251,69.65485634178725,2.4,4.5
26155,26,155,"Shiawassee County, Michigan",959325.9048015969,2277400.149168418,68340,39.86647963424771,97.7,0.7,2.9,17.0,56032,17.8,14.411764705882351,0.4036,18.0,4.840990889617683,1.8560065266163492,73.36937206561792,0.9,4.8
26017,26,17,"Bay County, Michigan",961380.0590948066,2362457.80184255,104104,44.117349348808965,96.6,1.7,5.3,19.3,48819,19.6,14.192538230999768,0.4349,16.2,5.432442888510007,1.6247614305866742,73.2574679943101,1.4,5.1
26029,26,29,"Charlevoix County, Michigan",850351.0408937905,2528374.0371313337,26188,41.352800953516095,98.2,0.5,2.0,31.1,55760,23.7,11.955857644722776,0.464,20.0,4.042302150055259,1.2941176470588125,81.23476848090982,1.8,6.7
26041,26,41,"Delta County, Michigan",703896.5199002333,2581320.8855234557,36026,36.544467400182576,99.0,0.3,1.4,21.0,47434,23.4,11.824793204907568,0.4362,14.5,3.402172727188534,1.5980331899201006,73.73540177793272,1.1,5.8
26047,26,47,"Emmet County, Michigan",866072.7427333243,2554184.2947423407,33104,44.32720099096207,97.7,0.7,1.7,33.4,55829,21.7,13.373006283228614,0.4656,8.1,4.229502271452682,1.7134869459349722,84.0006060376501,1.9,7.0
27071,27,71,"Koochiching County, Minnesota",166180.5186091054,2807110.966802992,12515,39.16053019145803,99.4,0.6,1.3,15.5,50870,24.4,11.594087095485413,0.4302,15.6,1.3789777923363395,1.9069633054030644,69.65885075978666,5.9,3.3
27097,27,97,"Morrison County, Minnesota",134283.30804214397,2559450.3203173913,33064,22.759016051698982,101.8,0.6,1.7,17.3,57815,19.0,12.436486813452698,0.4276,15.1,3.353392446148743,1.8918089784231595,77.83659012217933,1.4,4.9
27113,27,113,"Pennington County, Minnesota",-2737.431687645191,2785514.503105108,14183,36.16901408450705,99.0,1.1,3.8,19.3,60122,17.9,14.355213988577876,0.4033,20.3,3.1355501189899293,2.4323210114058025,67.64897276192247,2.3,2.5
27147,27,147,"Steele County, Minnesota",221579.81131163225,2340036.279746582,36683,38.48247703300442,98.5,3.2,7.8,26.0,64903,17.0,12.992394297085845,0.4088,24.0,4.441198847304621,2.6268458917076853,79.15480293720965,4.9,3.1
27167,27,167,"Wilkin County, Minnesota",-36109.1878324011,2596511.7923390893,6291,30.590339892665483,106.5,0.4,0.3,23.8,60595,18.8,12.35097758702909,0.4312,13.0,2.1247744841890324,2.2157434402332417,70.63426688632619,0.5,2.3
27001,27,1,"Aitkin County, Minnesota",198632.2138658457,2626913.247561273,15834,36.5636087176888,103.3,0.5,1.4,18.1,49351,32.5,8.8101553618795,0.4254,10.0,2.0708780401631732,1.596009975062351,76.36349786715417,1.2,4.1
27043,27,43,"Faribault County, Minnesota",164772.4810353954,2299717.879672409,13801,32.776482776482766,100.6,0.3,6.9,18.6,53156,22.7,11.361495543801176,0.4295,18.6,2.950814077518102,2.4260803639120643,74.893536481499,2.2,4.9
27101,27,101,"Murray County, Minnesota",18908.382922473298,2336807.6401665946,8296,30.11221945137157,100.0,0.4,4.0,20.7,60231,25.3,11.113789778206367,0.4043,12.0,2.4449405674297764,1.715686274509809,77.27272727272727,3.4,4.0
27067,27,67,"Kandiyohi County, Minnesota",78208.01369327237,2463082.1912368247,42841,36.89294925033877,101.4,5.3,12.1,23.3,60294,18.3,14.462780980836115,0.4348,13.6,3.9058223199032356,2.0969743655582684,76.6332152695789,8.3,6.6
27075,27,75,"Lake County, Minnesota",344516.26746873214,2746555.859052975,10560,51.80397727272727,105.6,0.6,1.4,28.8,61452,25.7,10.28409090909091,0.388,12.0,1.5350623919123907,2.2493751735629006,83.03931742188401,1.4,4.2
27133,27,133,"Rock County, Minnesota",-20322.11232552724,2298067.567313253,9402,30.27826425374587,95.8,0.9,3.2,23.8,63005,19.8,12.582429270368008,0.4168,10.5,2.9674537580248685,1.9274809160305328,75.34148094895758,1.6,4.2
27135,27,135,"Roseau County, Minnesota",14048.273705468084,2863515.7315444537,15361,26.51157154973949,106.2,1.0,1.3,20.3,62202,16.7,12.896295814074605,0.397,34.9,2.2134954105466966,1.9950124688279283,73.68743437171858,3.9,3.9
27155,27,155,"Traverse County, Minnesota",-36709.30375811717,2531661.859816872,3311,36.06110201854882,98.6,0.5,3.1,17.5,51957,24.8,12.805798852310481,0.4088,4.8,1.7326170876671596,1.6630901287553623,70.76689445709947,1.9,2.9
27005,27,5,"Becker County, Minnesota",24926.69837921527,2660533.6699109804,34011,34.629736689966876,99.1,0.5,2.1,25.0,60284,20.2,12.281320749169385,0.4489,13.6,3.1573706686685856,1.9277356837276491,75.87407117716074,1.2,6.3
27053,27,53,"Hennepin County, Minnesota",198653.37113720106,2448856.5723851207,1245837,72.11290069266553,97.8,13.3,6.9,50.1,78167,13.7,17.195347384930773,0.4817,11.8,7.624204305785146,2.2981101076896,84.50017660814007,14.1,4.9
27015,27,15,"Brown County, Minnesota",101317.14592958662,2361998.2388492143,25163,33.226144704648725,100.5,0.7,4.4,22.2,61120,20.8,14.429916941541151,0.3956,19.2,3.707169707345526,2.254868466006154,75.42259327973613,2.4,3.6
27023,27,23,"Chippewa County, Minnesota",34088.590493671036,2448313.111848619,11953,34.37306979617048,97.9,0.9,7.3,19.0,55269,20.9,13.51961850581444,0.431,18.3,3.006976708437913,2.042051126909705,75.68402976531196,5.9,7.8
27029,27,29,"Clearwater County, Minnesota",47010.450352392676,2731608.7503725816,8821,27.202072538860108,104.8,0.2,2.2,17.1,50386,20.3,11.869402562067794,0.4577,12.0,2.1495168742261512,1.6142735768904015,71.47411568240474,1.0,8.6
27049,27,49,"Goodhue County, Minnesota",260277.61348651,2384475.7306610676,46246,42.379208844856045,98.7,1.3,3.3,26.0,66800,19.0,12.422696016952818,0.4139,16.5,4.082245201744449,2.716859896633605,81.51901616943749,2.8,5.0
27059,27,59,"Isanti County, Minnesota",211189.9946977414,2511172.0137578375,39430,30.208641923060647,102.7,0.5,2.0,18.5,74616,15.5,13.568348972863305,0.3946,16.3,4.470932476386271,2.5005157829585345,81.20560246615736,1.6,4.2
27063,27,63,"Jackson County, Minnesota",67930.19318341435,2298273.75663322,9954,30.651677498682595,104.6,0.4,3.6,22.6,58727,21.6,11.81434599156118,0.4378,21.5,2.6265312363582565,2.1653205018044352,76.23477007729595,3.3,3.6
27099,27,99,"Mower County, Minnesota",260738.92287139434,2302115.615826326,39807,47.02494187275418,101.6,3.9,11.6,22.2,54295,18.4,13.490089682719116,0.45,22.9,4.023441932363027,2.17627293874385,71.03253286333259,11.6,6.5
27115,27,115,"Pine County, Minnesota",252234.548017486,2574531.807056737,29223,34.57097288676236,114.5,2.3,2.9,14.9,53422,20.1,12.291688053930125,0.4276,9.6,3.014256331103579,2.037372664208492,68.64141392475656,1.2,5.9
27109,27,109,"Olmsted County, Minnesota",287473.3339097253,2340182.585773256,154809,55.49376002152878,95.6,6.2,4.9,44.9,76951,15.1,14.714906756067151,0.4505,7.6,5.465617402416193,2.409585818241505,83.55429177486012,11.1,3.9
27159,27,159,"Wadena County, Minnesota",79163.3471482261,2622236.366906443,13654,26.81956781121569,97.5,0.6,2.0,13.8,46605,21.0,12.677603632635126,0.4118,16.8,3.231447118331937,1.7454734922495718,76.24391697288708,1.5,6.8
27009,27,9,"Benton County, Minnesota",155942.7934561545,2525057.94021827,40129,33.60723848213461,100.7,4.0,2.4,23.6,57715,13.8,15.502504423235068,0.4091,14.1,4.576694584989984,2.68643306379156,76.12338417344915,3.9,3.5
27047,27,47,"Freeborn County, Minnesota",212855.11206471175,2300901.4072462753,30463,41.83518552256027,99.0,1.1,9.7,17.1,53631,22.0,12.159012572629091,0.4141,21.5,3.7411550848690873,2.0870495897252983,73.7566880098237,5.1,5.3
27061,27,61,"Itasca County, Minnesota",179596.72024587757,2726203.7596448674,45141,41.444764649375614,102.6,0.5,1.5,23.1,55139,22.6,11.433065284331315,0.4308,9.4,2.7357519180696452,2.017996310379877,74.87033487428121,1.1,5.3
27121,27,121,"Pope County, Minnesota",43364.10365521624,2511004.2572445357,11048,35.929794023788794,102.3,0.4,1.6,22.9,61275,23.7,11.1875452570601,0.4163,17.5,2.734050224355962,1.822842495015664,81.19796484736355,1.2,3.6
